State,District,,Commodity,Arrival_Date,Modal Price(₹),Min Price(₹),Max Price(₹)
Punjab,Ferozpur,,Brinjal,01-08-2023,2200,2100,2300
Punjab,Ferozpur,,Cauliflower,01-08-2023,8100,8000,8200
Punjab,Ferozpur,,Colacasia,01-08-2023,2400,2300,2500
Punjab,Ferozpur,,Cucumbar(Kheera),01-08-2023,3000,2800,3200
Punjab,Ferozpur,,Green Chilli,01-08-2023,3000,2800,3200
Punjab,Ferozpur,,Guar,01-08-2023,4400,4200,4600
Punjab,Ferozpur,,Lemon,01-08-2023,3300,3000,3500
Punjab,Ferozpur,,Onion,01-08-2023,1400,1300,1500
Punjab,Ferozpur,,Papaya,01-08-2023,3000,2800,3200
Punjab,Ferozpur,,Plum,01-08-2023,3800,3600,4000
Punjab,Ferozpur,,Potato,01-08-2023,800,600,1000
Punjab,Ferozpur,,Pumpkin,01-08-2023,800,600,1000
Punjab,Ferozpur,,Ridgeguard(Tori),01-08-2023,4200,4000,4500
Punjab,Ferozpur,,Tinda,01-08-2023,4400,4200,4500
Punjab,Gurdaspur,,Colacasia,01-08-2023,1900,1800,2000
Punjab,Gurdaspur,,Cucumbar(Kheera),01-08-2023,1500,1400,1600
Punjab,Gurdaspur,,Pumpkin,01-08-2023,1700,1600,1800
Punjab,Gurdaspur,,Apple,01-08-2023,12000,10000,12000
Punjab,Gurdaspur,,Banana,01-08-2023,4500,4000,5000
Punjab,Gurdaspur,,Bhindi(Ladies Finger),01-08-2023,3000,3000,3000
Punjab,Gurdaspur,,Bitter gourd,01-08-2023,3000,3000,3000
Punjab,Gurdaspur,,Bottle gourd,01-08-2023,2500,2000,2500
Punjab,Gurdaspur,,Cauliflower,01-08-2023,4500,4000,4500
Punjab,Gurdaspur,,Colacasia,01-08-2023,3000,3000,3000
Punjab,Gurdaspur,,Cucumbar(Kheera),01-08-2023,2000,2000,2000
Punjab,Gurdaspur,,Garlic,01-08-2023,15000,15000,15000
Punjab,Gurdaspur,,Green Chilli,01-08-2023,4000,3500,4000
Punjab,Gurdaspur,,Onion,01-08-2023,1800,1600,1800
Punjab,Gurdaspur,,Potato,01-08-2023,1500,1500,1600
Punjab,Gurdaspur,,Bhindi(Ladies Finger),01-08-2023,1900,1800,2100
Punjab,Gurdaspur,,Bottle gourd,01-08-2023,2000,1800,2100
Punjab,Gurdaspur,,Brinjal,01-08-2023,2000,1900,2100
Punjab,Gurdaspur,,Green Chilli,01-08-2023,2300,2200,2400
Punjab,Hoshiarpur,,Apple,01-08-2023,3250,3000,3500
Punjab,Hoshiarpur,,Apple,01-08-2023,5500,5000,6000
Punjab,Hoshiarpur,,Bhindi(Ladies Finger),01-08-2023,3600,3200,4000
Punjab,Hoshiarpur,,Bitter gourd,01-08-2023,3250,3000,3500
Punjab,Hoshiarpur,,Bottle gourd,01-08-2023,2250,2000,2500
Punjab,Hoshiarpur,,Brinjal,01-08-2023,2750,2000,3500
Punjab,Hoshiarpur,,Cabbage,01-08-2023,1350,1200,1500
Punjab,Hoshiarpur,,Capsicum,01-08-2023,7000,6000,8000
Punjab,Hoshiarpur,,Cauliflower,01-08-2023,6500,5000,8000
Punjab,Hoshiarpur,,Cucumbar(Kheera),01-08-2023,2600,2000,3200
Punjab,Hoshiarpur,,Field Pea,01-08-2023,7500,7000,8000
Punjab,Hoshiarpur,,French Beans (Frasbean),01-08-2023,7000,6000,8000
Punjab,Hoshiarpur,,Green Chilli,01-08-2023,3000,2500,3500
Punjab,Hoshiarpur,,Lemon,01-08-2023,3750,2500,5000
Punjab,Hoshiarpur,,Mango,01-08-2023,3300,3000,3600
Punjab,Hoshiarpur,,Mango,01-08-2023,1500,1500,1500
Punjab,Hoshiarpur,,Mango (Raw-Ripe),01-08-2023,2000,1500,2500
Punjab,Hoshiarpur,,Onion,01-08-2023,1550,1300,1800
Punjab,Hoshiarpur,,Papaya,01-08-2023,4000,4000,4000
Punjab,Hoshiarpur,,Papaya,01-08-2023,2250,2000,2500
Punjab,Hoshiarpur,,Plum,01-08-2023,4000,3000,5000
Punjab,Hoshiarpur,,Plum,01-08-2023,2000,2000,2000
Punjab,Hoshiarpur,,Potato,01-08-2023,1200,1100,1300
Punjab,Hoshiarpur,,Pumpkin,01-08-2023,2000,1000,3000
Punjab,Hoshiarpur,,Raddish,01-08-2023,2000,2000,2000
Punjab,Hoshiarpur,,Spinach,01-08-2023,3250,3000,3500
Punjab,Hoshiarpur,,Tinda,01-08-2023,3250,2500,4000
Punjab,Hoshiarpur,,Apple,01-08-2023,5500,4500,7000
Punjab,Hoshiarpur,,Banana,01-08-2023,1700,1500,1800
Punjab,Hoshiarpur,,Bhindi(Ladies Finger),01-08-2023,1800,1500,2000
Punjab,Hoshiarpur,,Cabbage,01-08-2023,900,800,1000
Punjab,Hoshiarpur,,Cauliflower,01-08-2023,3500,2500,4000
Punjab,Hoshiarpur,,Field Pea,01-08-2023,6000,5000,7000
Punjab,Hoshiarpur,,Garlic,01-08-2023,8000,7000,10000
Punjab,Hoshiarpur,,Ginger(Green),01-08-2023,12000,10000,12500
Punjab,Hoshiarpur,,Green Chilli,01-08-2023,1500,1300,1800
Punjab,Hoshiarpur,,Onion,01-08-2023,1500,1300,1800
Punjab,Hoshiarpur,,Papaya,01-08-2023,3500,3000,4000
Punjab,Hoshiarpur,,Potato,01-08-2023,800,650,1000
Punjab,Hoshiarpur,,Pumpkin,01-08-2023,600,500,800
Punjab,Hoshiarpur,,Bhindi(Ladies Finger),01-08-2023,1800,1500,2000
Punjab,Hoshiarpur,,Cucumbar(Kheera),01-08-2023,1200,1000,1500
Punjab,Hoshiarpur,,Green Chilli,01-08-2023,1700,1500,1800
Punjab,Hoshiarpur,,Onion,01-08-2023,1400,1200,1800
Punjab,Hoshiarpur,,Potato,01-08-2023,800,600,1000
Punjab,Hoshiarpur,,Pumpkin,01-08-2023,700,600,800
Punjab,Hoshiarpur,,Apple,01-08-2023,12000,11000,14000
Punjab,Hoshiarpur,,Banana,01-08-2023,3200,2800,3600
Punjab,Hoshiarpur,,Beans,01-08-2023,6500,5500,7500
Punjab,Hoshiarpur,,Bhindi(Ladies Finger),01-08-2023,2500,2000,3000
Punjab,Hoshiarpur,,Bitter gourd,01-08-2023,2000,1500,2500
Punjab,Hoshiarpur,,Cauliflower,01-08-2023,4500,3500,5500
Punjab,Hoshiarpur,,Cucumbar(Kheera),01-08-2023,2500,2000,3000
Punjab,Hoshiarpur,,Green Chilli,01-08-2023,3000,2500,3500
Punjab,Hoshiarpur,,Lemon,01-08-2023,5000,4000,5500
Punjab,Hoshiarpur,,Mousambi(Sweet Lime),01-08-2023,9500,8500,10500
Punjab,Hoshiarpur,,Onion,01-08-2023,1600,1400,1800
Punjab,Hoshiarpur,,Papaya,01-08-2023,4500,3500,5500
Punjab,Hoshiarpur,,Plum,01-08-2023,4500,3500,5500
Punjab,Hoshiarpur,,Pomegranate,01-08-2023,9500,8500,11000
Punjab,Hoshiarpur,,Potato,01-08-2023,1500,1300,1700
Punjab,Hoshiarpur,,Pumpkin,01-08-2023,1500,1300,1800
Punjab,Hoshiarpur,,Raddish,01-08-2023,1800,1500,2200
Punjab,Hoshiarpur,,Ridgeguard(Tori),01-08-2023,2100,1500,2500
Punjab,Hoshiarpur,,Tender Coconut,01-08-2023,550,450,600
Punjab,Hoshiarpur,,Tinda,01-08-2023,2000,1500,2500
Punjab,Hoshiarpur,,Tomato,01-08-2023,7500,6500,8500
Punjab,Hoshiarpur,,Apple,01-08-2023,8000,6000,10000
Punjab,Hoshiarpur,,Banana,01-08-2023,2500,2200,2800
Punjab,Hoshiarpur,,Bhindi(Ladies Finger),01-08-2023,2800,2500,3200
Punjab,Hoshiarpur,,Cabbage,01-08-2023,3000,2500,3500
Punjab,Hoshiarpur,,Cauliflower,01-08-2023,4300,4000,4600
Punjab,Hoshiarpur,,Cucumbar(Kheera),01-08-2023,2600,2400,2800
Punjab,Hoshiarpur,,Field Pea,01-08-2023,4200,3800,4600
Punjab,Hoshiarpur,,French Beans (Frasbean),01-08-2023,8000,7000,9000
Punjab,Hoshiarpur,,Onion,01-08-2023,2000,1800,2200
Punjab,Hoshiarpur,,Potato,01-08-2023,1000,800,1200
Punjab,Hoshiarpur,,Pumpkin,01-08-2023,2000,1500,2500
Punjab,Hoshiarpur,,Round gourd,01-08-2023,2500,2200,2800
Punjab,Hoshiarpur,,Tomato,01-08-2023,8000,6000,10000
Punjab,Hoshiarpur,,Apple,01-08-2023,14000,13000,15000
Punjab,Hoshiarpur,,Bhindi(Ladies Finger),01-08-2023,3200,3000,3500
Punjab,Hoshiarpur,,Bitter gourd,01-08-2023,3500,3000,4000
Punjab,Hoshiarpur,,Brinjal,01-08-2023,4300,4000,4600
Punjab,Hoshiarpur,,Cabbage,01-08-2023,1800,1500,2000
Punjab,Hoshiarpur,,Capsicum,01-08-2023,11000,10000,12000
Punjab,Hoshiarpur,,Cauliflower,01-08-2023,5500,5000,6000
Punjab,Hoshiarpur,,Cucumbar(Kheera),01-08-2023,4300,3800,5000
Punjab,Hoshiarpur,,Field Pea,01-08-2023,9500,9000,10000
Punjab,Hoshiarpur,,Garlic,01-08-2023,11000,10000,12000
Punjab,Hoshiarpur,,Ginger(Dry),01-08-2023,14000,13000,15000
Punjab,Hoshiarpur,,Green Chilli,01-08-2023,3200,3000,3500
Punjab,Hoshiarpur,,Lemon,01-08-2023,4500,4000,5000
Punjab,Hoshiarpur,,Mango,01-08-2023,3800,3500,4000
Punjab,Hoshiarpur,,Onion,01-08-2023,2200,2000,2300
Punjab,Hoshiarpur,,Papaya,01-08-2023,3800,3500,4000
Punjab,Hoshiarpur,,Pineapple,01-08-2023,2200,2000,2500
Punjab,Hoshiarpur,,Plum,01-08-2023,6300,6000,6600
Punjab,Hoshiarpur,,Pumpkin,01-08-2023,1400,1300,1500
Punjab,Hoshiarpur,,Raddish,01-08-2023,2300,2000,3000
Punjab,Hoshiarpur,,Tinda,01-08-2023,3500,3000,4000
Punjab,Jalandhar,,Apple,01-08-2023,6700,3500,7500
Punjab,Jalandhar,,Banana - Green,01-08-2023,1000,900,1200
Punjab,Jalandhar,,Bhindi(Ladies Finger),01-08-2023,1000,800,1200
Punjab,Jalandhar,,Bottle gourd,01-08-2023,1500,1200,1800
Punjab,Jalandhar,,Brinjal,01-08-2023,2500,1800,3300
Punjab,Jalandhar,,Cabbage,01-08-2023,1900,1400,2500
Punjab,Jalandhar,,Capsicum,01-08-2023,3900,2800,5600
Punjab,Jalandhar,,Carrot,01-08-2023,1100,800,1400
Punjab,Jalandhar,,Cauliflower,01-08-2023,3100,2200,4000
Punjab,Jalandhar,,Colacasia,01-08-2023,1200,1000,1400
Punjab,Jalandhar,,Coriander(Leaves),01-08-2023,4200,3000,5400
Punjab,Jalandhar,,Cucumbar(Kheera),01-08-2023,1200,1000,1500
Punjab,Jalandhar,,French Beans (Frasbean),01-08-2023,3400,2700,4200
Punjab,Jalandhar,,Garlic,01-08-2023,5000,3200,6800
Punjab,Jalandhar,,Ginger(Green),01-08-2023,6600,4900,8400
Punjab,Jalandhar,,Grapes,01-08-2023,5400,3600,6600
Punjab,Jalandhar,,Green Chilli,01-08-2023,2200,1500,3000
Punjab,Jalandhar,,Guava,01-08-2023,2400,1100,2700
Punjab,Jalandhar,,Karbuja(Musk Melon),01-08-2023,2700,1700,3000
Punjab,Jalandhar,,Lemon,01-08-2023,2000,1500,2500
Punjab,Jalandhar,,Mango,01-08-2023,1700,900,2700
Punjab,Jalandhar,,Mashrooms,01-08-2023,7700,7200,8200
Punjab,Jalandhar,,Mousambi(Sweet Lime),01-08-2023,2700,2500,3000
Punjab,Jalandhar,,Onion Green,01-08-2023,1000,600,1500
Punjab,Jalandhar,,Papaya,01-08-2023,1000,800,1200
Punjab,Jalandhar,,Peas Wet,01-08-2023,3900,1800,6000
Punjab,Jalandhar,,Pineapple,01-08-2023,2100,1700,2600
Punjab,Jalandhar,,Plum,01-08-2023,3000,2500,3500
Punjab,Jalandhar,,Pomegranate,01-08-2023,3100,1900,3400
Punjab,Jalandhar,,Potato,01-08-2023,520,140,1010
Punjab,Jalandhar,,Pumpkin,01-08-2023,800,600,1000
Punjab,Jalandhar,,Raddish,01-08-2023,700,600,800
Punjab,Jalandhar,,Spinach,01-08-2023,600,500,700
Punjab,Jalandhar,,Tender Coconut,01-08-2023,3700,3000,4400
Punjab,Jalandhar,,Tinda,01-08-2023,3500,2800,4200
Punjab,Jalandhar,,Water Melon,01-08-2023,1000,800,1200
Punjab,Jalandhar,,Bhindi(Ladies Finger),01-08-2023,1300,1200,1400
Punjab,Jalandhar,,Bitter gourd,01-08-2023,1400,1200,1600
Punjab,Jalandhar,,Brinjal,01-08-2023,1100,1000,1200
Punjab,Jalandhar,,Colacasia,01-08-2023,1400,1200,1600
Punjab,Jalandhar,,Green Chilli,01-08-2023,1200,1000,1400
Punjab,Jalandhar,,Round gourd,01-08-2023,1100,1000,1200
Punjab,Jalandhar,,Spinach,01-08-2023,900,800,1000
Punjab,Jalandhar,,Bhindi(Ladies Finger),01-08-2023,3000,2500,3000
Punjab,Jalandhar,,Brinjal,01-08-2023,3000,2000,3000
Punjab,Jalandhar,,Cucumbar(Kheera),01-08-2023,2000,2000,2000
Punjab,Jalandhar,,Green Chilli,01-08-2023,3000,3000,3000
Punjab,Jalandhar,,Pumpkin,01-08-2023,2000,2000,2000
Punjab,Jalandhar,,Bhindi(Ladies Finger),01-08-2023,725,650,750
Punjab,Jalandhar,,Brinjal,01-08-2023,800,750,800
Punjab,Jalandhar,,Potato,01-08-2023,1025,1000,1050
Punjab,Jalandhar,,Bhindi(Ladies Finger),01-08-2023,3000,3000,3000
Punjab,Jalandhar,,Bottle gourd,01-08-2023,2000,2000,2000
Punjab,Jalandhar,,Brinjal,01-08-2023,2500,2500,2500
Punjab,Jalandhar,,Green Chilli,01-08-2023,2500,2500,2500
Punjab,Jalandhar,,Onion,01-08-2023,2000,2000,2000
Punjab,Jalandhar,,Potato,01-08-2023,1000,1000,1000
Punjab,Jalandhar,,Ridgeguard(Tori),01-08-2023,3000,3000,3000
Punjab,Jalandhar,,Bhindi(Ladies Finger),01-08-2023,1900,1800,2000
Punjab,Jalandhar,,Brinjal,01-08-2023,1900,1800,2000
Punjab,Jalandhar,,Capsicum,01-08-2023,2600,2500,2700
Punjab,Jalandhar,,Maize,01-08-2023,1485,1100,1870
Punjab,kapurthala,,Bitter gourd,01-08-2023,2000,1850,2000
Punjab,kapurthala,,Brinjal,01-08-2023,3500,3350,3500
Punjab,kapurthala,,Colacasia,01-08-2023,2000,1850,2000
Punjab,kapurthala,,Cucumbar(Kheera),01-08-2023,1000,850,1000
Punjab,kapurthala,,Round gourd,01-08-2023,4000,3850,4000
Punjab,Ludhiana,,Ashgourd,01-08-2023,1500,1500,1500
Punjab,Ludhiana,,Banana,01-08-2023,3000,3000,3000
Punjab,Ludhiana,,Bhindi(Ladies Finger),01-08-2023,2236,1800,2500
Punjab,Ludhiana,,Bitter gourd,01-08-2023,2844,2500,3000
Punjab,Ludhiana,,Bottle gourd,01-08-2023,2653,1500,2800
Punjab,Ludhiana,,Brinjal,01-08-2023,2500,2500,2500
Punjab,Ludhiana,,Cauliflower,01-08-2023,400,400,4000
Punjab,Ludhiana,,Cucumbar(Kheera),01-08-2023,2000,2000,2000
Punjab,Ludhiana,,Green Chilli,01-08-2023,3500,3000,3500
Punjab,Ludhiana,,Onion,01-08-2023,1875,1600,2000
Punjab,Ludhiana,,Peas Wet,01-08-2023,5000,5000,5000
Punjab,Ludhiana,,Ridgeguard(Tori),01-08-2023,2631,2000,3000
Punjab,Ludhiana,,Tomato,01-08-2023,11540,8000,12000
Punjab,Ludhiana,,Brinjal,01-08-2023,1400,1400,1400
Punjab,Ludhiana,,Cauliflower,01-08-2023,1800,1800,1800
Punjab,Ludhiana,,Cucumbar(Kheera),01-08-2023,1000,1000,1000
Punjab,Ludhiana,,Green Chilli,01-08-2023,3500,3500,3500
Punjab,Ludhiana,,Onion,01-08-2023,1800,1500,1900
Punjab,Ludhiana,,Potato,01-08-2023,1200,1200,1200
Punjab,Ludhiana,,Ridgeguard(Tori),01-08-2023,1700,1700,1700
Punjab,Moga,,Apple,01-08-2023,3200,3000,3500
Punjab,Moga,,Banana,01-08-2023,3000,2800,3200
Punjab,Moga,,Brinjal,01-08-2023,2000,1800,2200
Punjab,Moga,,Cabbage,01-08-2023,1200,1000,1400
Punjab,Moga,,Cauliflower,01-08-2023,4500,4000,5000
Punjab,Moga,,Cucumbar(Kheera),01-08-2023,1700,1600,1800
Punjab,Moga,,Green Chilli,01-08-2023,2200,2000,2500
Punjab,Moga,,Onion,01-08-2023,1800,1200,2000
Punjab,Moga,,Papaya,01-08-2023,3500,3200,3700
Punjab,Moga,,Plum,01-08-2023,4500,4200,5000
Punjab,Moga,,Potato,01-08-2023,800,700,900
Punjab,Moga,,Pumpkin,01-08-2023,1800,1600,2000
Punjab,Moga,,Sweet Pumpkin,01-08-2023,900,800,1000
Punjab,Mohali,,Bhindi(Ladies Finger),01-08-2023,2600,2400,2600
Punjab,Mohali,,Bitter gourd,01-08-2023,2600,2400,2600
Punjab,Mohali,,Bottle gourd,01-08-2023,1800,1600,1800
Punjab,Mohali,,Onion,01-08-2023,1600,1400,1600
Punjab,Mohali,,Potato,01-08-2023,1600,1400,1600
Punjab,Mohali,,Pumpkin,01-08-2023,1400,1200,1400
Punjab,Mohali,,Bhindi(Ladies Finger),01-08-2023,3000,2000,3900
Punjab,Mohali,,Bitter gourd,01-08-2023,2000,2000,2000
Punjab,Mohali,,Bottle gourd,01-08-2023,3000,2000,3000
Punjab,Mohali,,Brinjal,01-08-2023,2700,2700,2700
Punjab,Mohali,,Cabbage,01-08-2023,1400,1400,1400
Punjab,Mohali,,Green Chilli,01-08-2023,10000,5000,10000
Punjab,Mohali,,Mango (Raw-Ripe),01-08-2023,2500,2500,2500
Punjab,Mohali,,Onion,01-08-2023,1400,1200,2000
Punjab,Mohali,,Potato,01-08-2023,1300,1000,1350
Punjab,Mohali,,Pumpkin,01-08-2023,2000,2000,2000
Punjab,Mohali,,Ridgeguard(Tori),01-08-2023,2500,2000,3000
Punjab,Muktsar,,Bhindi(Ladies Finger),01-08-2023,3200,3000,3500
Punjab,Muktsar,,Brinjal,01-08-2023,3800,3500,4000
Punjab,Muktsar,,Cabbage,01-08-2023,4800,4500,5000
Punjab,Muktsar,,Cowpea(Veg),01-08-2023,5500,5000,6000
Punjab,Muktsar,,Cucumbar(Kheera),01-08-2023,1500,1400,1600
Punjab,Muktsar,,Green Chilli,01-08-2023,3800,3500,4000
Punjab,Muktsar,,Lemon,01-08-2023,4000,3500,4000
Punjab,Muktsar,,Long Melon(Kakri),01-08-2023,700,600,800
Punjab,Muktsar,,Onion,01-08-2023,1600,1500,1800
Punjab,Muktsar,,Potato,01-08-2023,900,800,1000
Punjab,Muktsar,,Pumpkin,01-08-2023,2400,2200,2500
Punjab,Muktsar,,Ridgeguard(Tori),01-08-2023,2500,2200,2800
Punjab,Pathankot,,Banana,01-08-2023,2500,2000,2500
Punjab,Pathankot,,Bitter gourd,01-08-2023,1600,1400,1600
Punjab,Pathankot,,Bottle gourd,01-08-2023,1700,1500,1700
Punjab,Pathankot,,Brinjal,01-08-2023,3500,3000,3500
Punjab,Pathankot,,Cabbage,01-08-2023,1500,1300,1500
Punjab,Pathankot,,Capsicum,01-08-2023,6500,6000,6500
Punjab,Pathankot,,Cauliflower,01-08-2023,4000,3500,4000
Punjab,Pathankot,,Cucumbar(Kheera),01-08-2023,1700,1200,1700
Punjab,Pathankot,,Ginger(Green),01-08-2023,11000,10000,11000
Punjab,Pathankot,,Green Chilli,01-08-2023,3000,2500,3000
Punjab,Pathankot,,Lemon,01-08-2023,2800,2500,2800
Punjab,Pathankot,,Mousambi(Sweet Lime),01-08-2023,3800,3500,3800
Punjab,Pathankot,,Onion,01-08-2023,1400,1200,1400
Punjab,Pathankot,,Peas cod,01-08-2023,8000,7000,8000
Punjab,Pathankot,,Pomegranate,01-08-2023,8000,7000,8000
Punjab,Pathankot,,Potato,01-08-2023,1600,1400,1600
Punjab,Pathankot,,Pumpkin,01-08-2023,900,700,900
Punjab,Pathankot,,Raddish,01-08-2023,1200,1000,1200
Punjab,Patiala,,Apple,01-08-2023,6400,4000,16000
Punjab,Patiala,,Ashgourd,01-08-2023,2100,1700,3000
Punjab,Patiala,,Banana,01-08-2023,1900,1600,2300
Punjab,Patiala,,Bhindi(Ladies Finger),01-08-2023,2700,2000,3400
Punjab,Patiala,,Bitter gourd,01-08-2023,2500,1800,3000
Punjab,Patiala,,Brinjal,01-08-2023,2800,2000,3500
Punjab,Patiala,,Capsicum,01-08-2023,1100,900,1600
Punjab,Patiala,,Cauliflower,01-08-2023,1800,1500,2600
Punjab,Patiala,,Cucumbar(Kheera),01-08-2023,1400,1000,1800
Punjab,Patiala,,Garlic,01-08-2023,12000,10000,14000
Punjab,Patiala,,Green Chilli,01-08-2023,3600,2600,5000
Punjab,Patiala,,Guava,01-08-2023,4800,3500,6000
Punjab,Patiala,,Lemon,01-08-2023,2000,1700,2600
Punjab,Patiala,,Mango,01-08-2023,3000,2000,5000
Punjab,Patiala,,Mousambi(Sweet Lime),01-08-2023,2800,2300,3500
Punjab,Patiala,,Onion,01-08-2023,1000,800,1400
Punjab,Patiala,,Papaya,01-08-2023,3200,3200,3200
Punjab,Patiala,,Pear(Marasebu),01-08-2023,4000,2700,5000
Punjab,Patiala,,Peas cod,01-08-2023,5000,5000,5000
Punjab,Patiala,,Potato,01-08-2023,900,600,1200
Punjab,Patiala,,Raddish,01-08-2023,1500,1100,2000
Punjab,Patiala,,Tomato,01-08-2023,13000,11500,15000
Punjab,Ropar (Rupnagar),,Banana,01-08-2023,3200,3000,3500
Punjab,Ropar (Rupnagar),,Bhindi(Ladies Finger),01-08-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,Bitter gourd,01-08-2023,2200,2000,2500
Punjab,Ropar (Rupnagar),,Bottle gourd,01-08-2023,2200,2000,2500
Punjab,Ropar (Rupnagar),,Brinjal,01-08-2023,1800,1500,2000
Punjab,Ropar (Rupnagar),,Cabbage,01-08-2023,1200,1000,1500
Punjab,Ropar (Rupnagar),,Capsicum,01-08-2023,9000,8000,10000
Punjab,Ropar (Rupnagar),,Cauliflower,01-08-2023,5500,5000,6000
Punjab,Ropar (Rupnagar),,Colacasia,01-08-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,Cucumbar(Kheera),01-08-2023,2200,2000,2500
Punjab,Ropar (Rupnagar),,French Beans (Frasbean),01-08-2023,6000,5000,7000
Punjab,Ropar (Rupnagar),,Garlic,01-08-2023,9000,8000,10000
Punjab,Ropar (Rupnagar),,Green Chilli,01-08-2023,5500,5000,6000
Punjab,Ropar (Rupnagar),,Mango,01-08-2023,3500,3000,4000
Punjab,Ropar (Rupnagar),,Mousambi(Sweet Lime),01-08-2023,3200,3000,3500
Punjab,Ropar (Rupnagar),,Onion,01-08-2023,1800,1500,2000
Punjab,Ropar (Rupnagar),,Papaya,01-08-2023,3200,3000,3500
Punjab,Ropar (Rupnagar),,Pear(Marasebu),01-08-2023,4000,3500,4500
Punjab,Ropar (Rupnagar),,Peas Wet,01-08-2023,7000,6000,8000
Punjab,Ropar (Rupnagar),,Plum,01-08-2023,2500,2000,3000
Punjab,Ropar (Rupnagar),,Pomegranate,01-08-2023,9000,8000,10000
Punjab,Ropar (Rupnagar),,Potato,01-08-2023,900,800,1000
Punjab,Ropar (Rupnagar),,Pumpkin,01-08-2023,1200,1000,1500
Punjab,Sangrur,,Bhindi(Ladies Finger),01-08-2023,2300,2200,2400
Punjab,Sangrur,,Bottle gourd,01-08-2023,1300,1200,1400
Punjab,Sangrur,,Brinjal,01-08-2023,3100,3000,3200
Punjab,Sangrur,,Green Chilli,01-08-2023,4400,4300,4500
Punjab,Sangrur,,Apple,01-08-2023,9000,4000,14000
Punjab,Sangrur,,Banana,01-08-2023,2400,2400,2400
Punjab,Sangrur,,Bhindi(Ladies Finger),01-08-2023,2200,2000,2400
Punjab,Sangrur,,Bitter gourd,01-08-2023,3250,3000,3500
Punjab,Sangrur,,Bottle gourd,01-08-2023,1500,1500,1500
Punjab,Sangrur,,Brinjal,01-08-2023,4000,4000,4000
Punjab,Sangrur,,Cabbage,01-08-2023,2000,2000,2000
Punjab,Sangrur,,Capsicum,01-08-2023,9000,9000,9000
Punjab,Sangrur,,Carrot,01-08-2023,1800,1800,1800
Punjab,Sangrur,,Cauliflower,01-08-2023,3250,3000,3500
Punjab,Sangrur,,Cowpea(Veg),01-08-2023,3250,3000,3500
Punjab,Sangrur,,Cucumbar(Kheera),01-08-2023,2600,2500,2700
Punjab,Sangrur,,Garlic,01-08-2023,14000,14000,14000
Punjab,Sangrur,,Green Chilli,01-08-2023,4250,4000,4500
Punjab,Sangrur,,Lemon,01-08-2023,3000,3000,3000
Punjab,Sangrur,,Mango,01-08-2023,4500,3000,7500
Punjab,Sangrur,,Mango (Raw-Ripe),01-08-2023,3000,3000,3000
Punjab,Sangrur,,Mousambi(Sweet Lime),01-08-2023,3500,3000,4000
Punjab,Sangrur,,Onion,01-08-2023,1500,1400,1600
Punjab,Sangrur,,Pear(Marasebu),01-08-2023,3000,3000,3000
Punjab,Sangrur,,Pineapple,01-08-2023,6250,6000,6500
Punjab,Sangrur,,Pomegranate,01-08-2023,9000,9000,9000
Punjab,Sangrur,,Potato,01-08-2023,850,800,900
Punjab,Sangrur,,Pumpkin,01-08-2023,1000,1000,1000
Punjab,Sangrur,,Ridgeguard(Tori),01-08-2023,3250,3000,3500
Punjab,Tarntaran,,Bhindi(Ladies Finger),01-08-2023,2600,2500,2600
Punjab,Tarntaran,,Bottle gourd,01-08-2023,2100,2000,2100
Punjab,Tarntaran,,Pumpkin,01-08-2023,2600,2500,2600
Punjab,Tarntaran,,Bhindi(Ladies Finger),01-08-2023,2400,2300,2500
Punjab,Tarntaran,,Bitter gourd,01-08-2023,1900,1800,2000
Punjab,Tarntaran,,Bottle gourd,01-08-2023,2200,2100,2300
Punjab,Tarntaran,,Brinjal,01-08-2023,2400,2300,2500
Punjab,Tarntaran,,Cabbage,01-08-2023,1900,1800,2000
Punjab,Tarntaran,,Cucumbar(Kheera),01-08-2023,1400,1300,1500
Punjab,Tarntaran,,Green Chilli,01-08-2023,2400,2300,2500
Punjab,Tarntaran,,Ridgeguard(Tori),01-08-2023,2400,2300,2500
Punjab,Tarntaran,,Spinach,01-08-2023,1400,1300,1500
Punjab,Tarntaran,,Banana,01-08-2023,4500,4000,5000
Punjab,Tarntaran,,Bhindi(Ladies Finger),01-08-2023,3800,3500,4000
Punjab,Tarntaran,,Bitter gourd,01-08-2023,3500,3000,4000
Punjab,Tarntaran,,Brinjal,01-08-2023,1600,1400,2000
Punjab,Tarntaran,,Capsicum,01-08-2023,5500,5000,6000
Punjab,Tarntaran,,Colacasia,01-08-2023,2400,2000,2600
Punjab,Tarntaran,,Cucumbar(Kheera),01-08-2023,2500,2000,3000
Punjab,Tarntaran,,Garlic,01-08-2023,9800,9000,10000
Punjab,Tarntaran,,Ginger(Dry),01-08-2023,14000,12000,15000
Punjab,Tarntaran,,Green Chilli,01-08-2023,2500,2000,2800
Punjab,Tarntaran,,Mango,01-08-2023,3200,3000,3800
Punjab,Tarntaran,,Onion,01-08-2023,2000,1800,2200
Punjab,Tarntaran,,Potato,01-08-2023,1400,1200,1600
Punjab,Tarntaran,,Pumpkin,01-08-2023,1800,1500,2000
Punjab,Tarntaran,,Ridgeguard(Tori),01-08-2023,3200,3000,3500
Punjab,Tarntaran,,Round gourd,01-08-2023,3000,2800,3500
